2020.03.27,17:00,1.1007,1.1036,1.0999,1.1035,1062
2020.03.27,17:30,1.1034,1.1059,1.1028,1.1058,1653
2020.03.27,18:00,1.1059,1.1091,1.1052,1.1072,1734
2020.03.27,18:30,1.1071,1.1084,1.1063,1.1077,997
2020.03.27,19:00,1.1078,1.1087,1.1063,1.1069,827
2020.03.27,19:30,1.107,1.1101,1.1069,1.1097,1246
2020.03.27,20:00,1.1096,1.111,1.109,1.1099,898
2020.03.27,20:30,1.1098,1.1121,1.1094,1.1114,782
2020.03.27,21:00,1.1115,1.1129,1.1113,1.1124,1173
2020.03.27,21:30,1.1123,1.1127,1.1113,1.1122,1414
2020.03.27,22:00,1.1121,1.1147,1.1119,1.1143,348
2020.03.27,22:30,1.1142,1.1145,1.1128,1.1143,278
2020.03.29,04:00,1.1143,1.1143,1.1143,1.1143,2
2020.03.29,21:00,1.1143,1.1143,1.1143,1.1143,6
2020.03.30,00:00,1.1117,1.1127,1.1107,1.1121,187
2020.03.30,00:30,1.1123,1.1124,1.1116,1.1124,104
2020.03.30,01:00,1.1123,1.1126,1.1106,1.1108,401
2020.03.30,01:30,1.1107,1.1116,1.1106,1.1109,282
2020.03.30,02:00,1.111,1.1122,1.1104,1.112,251
2020.03.30,02:30,1.1119,1.1144,1.1119,1.1136,360
2020.03.30,03:00,1.1137,1.1138,1.1118,1.112,486
2020.03.30,03:30,1.1121,1.1121,1.1089,1.1104,754
2020.03.30,04:00,1.1103,1.1117,1.1098,1.1105,657
2020.03.30,04:30,1.1104,1.1108,1.1091,1.1095,320
2020.03.30,05:00,1.1096,1.1096,1.1086,1.1094,291
2020.03.30,05:30,1.1095,1.1095,1.1085,1.1092,204
2020.03.30,06:00,1.1091,1.1092,1.1078,1.1082,246
2020.03.30,06:30,1.1081,1.1085,1.1079,1.1079,199
2020.03.30,07:00,1.108,1.1086,1.1068,1.108,323
2020.03.30,07:30,1.1081,1.1082,1.1068,1.108,282
2020.03.30,08:00,1.1081,1.1086,1.1069,1.1077,333
2020.03.30,08:30,1.1078,1.1102,1.1075,1.11,599
2020.03.30,09:00,1.1099,1.1106,1.108,1.1087,943
2020.03.30,09:30,1.1088,1.1088,1.106,1.1062,947
2020.03.30,10:00,1.1063,1.1088,1.106,1.1067,929
2020.03.30,10:30,1.1066,1.1083,1.1062,1.1082,938
2020.03.30,11:00,1.1081,1.1084,1.1067,1.1074,963
2020.03.30,11:30,1.1073,1.1091,1.1071,1.1091,751
2020.03.30,12:00,1.109,1.1095,1.1075,1.1077,594
2020.03.30,12:30,1.1078,1.1078,1.1064,1.1069,781
2020.03.30,13:00,1.1068,1.107,1.1055,1.1058,553
2020.03.30,13:30,1.1059,1.1072,1.1056,1.1067,497
2020.03.30,14:00,1.1066,1.107,1.1045,1.105,641
2020.03.30,14:30,1.1049,1.1064,1.1049,1.106,626
2020.03.30,15:00,1.1061,1.1062,1.1026,1.1033,884
2020.03.30,15:30,1.1032,1.1034,1.1012,1.1014,714
2020.03.30,16:00,1.1013,1.1033,1.1009,1.1028,980
2020.03.30,16:30,1.1027,1.1035,1.1017,1.1031,1033
2020.03.30,17:00,1.103,1.1041,1.1022,1.1024,912
2020.03.30,17:30,1.1023,1.1043,1.1019,1.1028,1740
2020.03.30,18:00,1.1027,1.104,1.1024,1.1032,1015
2020.03.30,18:30,1.1033,1.1045,1.1011,1.1016,751
2020.03.30,19:00,1.1017,1.1024,1.101,1.1022,659
2020.03.30,19:30,1.1023,1.1024,1.1013,1.1019,515
2020.03.30,20:00,1.1018,1.1022,1.1014,1.1015,364
2020.03.30,20:30,1.1016,1.1023,1.1011,1.1018,393
2020.03.30,21:00,1.1017,1.1041,1.1016,1.1037,369
2020.03.30,21:30,1.1036,1.104,1.1025,1.1026,294
2020.03.30,22:00,1.1027,1.1045,1.1025,1.1042,450
2020.03.30,22:30,1.1041,1.1052,1.1038,1.1051,347
2020.03.30,23:00,1.1052,1.1055,1.1036,1.1046,189
2020.03.30,23:30,1.1045,1.105,1.1038,1.1043,188
2020.03.31,00:00,1.1046,1.105,1.1024,1.1035,240
2020.03.31,00:30,1.1034,1.1053,1.1025,1.1045,581
2020.03.31,01:00,1.1047,1.105,1.104,1.1048,492
2020.03.31,01:30,1.1047,1.1047,1.1039,1.1041,127
2020.03.31,02:00,1.104,1.1041,1.1024,1.1029,240
2020.03.31,02:30,1.103,1.103,1.1024,1.1028,153
2020.03.31,03:00,1.1027,1.1036,1.1024,1.1032,266
2020.03.31,03:30,1.1031,1.1042,1.0984,1.1012,1013
2020.03.31,04:00,1.1013,1.1024,1.1009,1.1011,913
2020.03.31,04:30,1.101,1.1019,1.1,1.1015,612
2020.03.31,05:00,1.1016,1.1024,1.1011,1.1023,398
2020.03.31,05:30,1.1024,1.1031,1.1022,1.1026,319
2020.03.31,06:00,1.1025,1.1029,1.1022,1.1024,314
2020.03.31,06:30,1.1023,1.1032,1.1018,1.1026,228
2020.03.31,07:00,1.1025,1.1027,1.1018,1.102,254
2020.03.31,07:30,1.1019,1.1022,1.1013,1.1015,195
2020.03.31,08:00,1.1016,1.1019,1.1007,1.1017,304
2020.03.31,08:30,1.1016,1.102,1.1008,1.1018,257
2020.03.31,09:00,1.1017,1.1024,1.1002,1.1006,670
2020.03.31,09:30,1.1007,1.1014,1.099,1.1001,725
2020.03.31,10:00,1.1002,1.1006,1.099,1.0995,916
2020.03.31,10:30,1.0994,1.1003,1.0991,1.0996,807
2020.03.31,11:00,1.0995,1.1001,1.0991,1.0994,749
2020.03.31,11:30,1.0995,1.1002,1.0978,1.0978,661
2020.03.31,12:00,1.0979,1.0989,1.0972,1.0976,678
2020.03.31,12:30,1.0977,1.098,1.0966,1.0975,751
2020.03.31,13:00,1.0976,1.0979,1.096,1.0964,633
2020.03.31,13:30,1.0963,1.0965,1.0947,1.0948,652
2020.03.31,14:00,1.0947,1.0948,1.0926,1.094,870
2020.03.31,14:30,1.0939,1.0959,1.0933,1.0951,660
2020.03.31,15:00,1.0952,1.0959,1.0943,1.0951,892
2020.03.31,15:30,1.095,1.0976,1.095,1.097,1673
2020.03.31,16:00,1.0971,1.0975,1.0957,1.096,903
2020.03.31,16:30,1.0961,1.0972,1.0952,1.0953,773
2020.03.31,17:00,1.0952,1.0969,1.0942,1.0969,1008
2020.03.31,17:30,1.0968,1.0994,1.0952,1.0971,3317
2020.03.31,18:00,1.097,1.1005,1.0967,1.1001,2228
2020.03.31,18:30,1.1002,1.1026,1.0992,1.1013,1212
2020.03.31,19:00,1.1014,1.1017,1.0989,1.0997,1142
2020.03.31,19:30,1.0996,1.1004,1.0966,1.097,987
2020.03.31,20:00,1.0971,1.0981,1.0969,1.0977,801
2020.03.31,20:30,1.0978,1.1009,1.0964,1.1001,944
2020.03.31,21:00,1.1002,1.1018,1.0995,1.1005,1183
2020.03.31,21:30,1.1004,1.1018,1.0999,1.1013,755
2020.03.31,22:00,1.1014,1.1021,1.1002,1.1006,686
2020.03.31,22:30,1.1005,1.1026,1.1003,1.1026,616
2020.03.31,23:00,1.1027,1.1031,1.1016,1.1023,296
2020.03.31,23:30,1.1022,1.1036,1.1022,1.1032,216
2020.04.01,00:00,1.1031,1.1036,1.103,1.1036,30
2020.04.01,00:30,1.1035,1.1038,1.1029,1.103,110
2020.04.01,01:00,1.1031,1.1036,1.1025,1.1026,134
2020.04.01,01:30,1.1027,1.103,1.1021,1.1022,180
2020.04.01,02:00,1.1023,1.1037,1.1023,1.1035,173
2020.04.01,02:30,1.1036,1.1037,1.1025,1.1025,158
2020.04.01,03:00,1.1026,1.1032,1.1021,1.1031,382
2020.04.01,03:30,1.103,1.1035,1.1024,1.1031,398
2020.04.01,04:00,1.103,1.1032,1.102,1.1023,378
2020.04.01,04:30,1.1022,1.1023,1.1008,1.1014,393
2020.04.01,05:00,1.1015,1.1018,1.1005,1.1012,456
2020.04.01,05:30,1.1011,1.1028,1.1008,1.1023,251
2020.04.01,06:00,1.1024,1.103,1.1021,1.1023,238
2020.04.01,06:30,1.1022,1.1025,1.1015,1.1019,234
2020.04.01,07:00,1.1018,1.1028,1.1018,1.1023,228
2020.04.01,07:30,1.1022,1.1024,1.1014,1.1016,201
2020.04.01,08:00,1.1015,1.1026,1.1014,1.1025,247
2020.04.01,08:30,1.1024,1.1032,1.1017,1.1024,391
2020.04.01,09:00,1.1023,1.1026,1.0997,1.0999,733
2020.04.01,09:30,1.1,1.1004,1.098,1.0982,851
2020.04.01,10:00,1.0983,1.0991,1.097,1.0972,998
2020.04.01,10:30,1.0971,1.0982,1.0958,1.0959,937
2020.04.01,11:00,1.096,1.0967,1.093,1.0934,849
2020.04.01,11:30,1.0935,1.0957,1.0934,1.0956,573
2020.04.01,12:00,1.0957,1.0958,1.0916,1.0927,964
2020.04.01,12:30,1.0928,1.0936,1.0923,1.0933,651
2020.04.01,13:00,1.0932,1.0941,1.093,1.0939,392
2020.04.01,13:30,1.0938,1.0946,1.0934,1.0942,509
2020.04.01,14:00,1.0941,1.0948,1.0933,1.0943,629
2020.04.01,14:30,1.0942,1.0943,1.0926,1.0941,548
2020.04.01,15:00,1.094,1.0942,1.0922,1.0924,784
2020.04.01,15:30,1.0925,1.0936,1.092,1.0929,655
2020.04.01,16:00,1.0928,1.0933,1.092,1.0929,767
2020.04.01,16:30,1.093,1.0932,1.092,1.0928,653
2020.04.01,17:00,1.0929,1.0941,1.0921,1.0923,783
2020.04.01,17:30,1.0922,1.0933,1.0917,1.0921,1245
2020.04.01,18:00,1.092,1.0941,1.0916,1.0938,842
2020.04.01,18:30,1.0939,1.0941,1.0929,1.0932,429
2020.04.01,19:00,1.0933,1.0937,1.0921,1.0925,335
2020.04.01,19:30,1.0926,1.093,1.0921,1.0924,269
2020.04.01,20:00,1.0923,1.0925,1.0904,1.0911,341
2020.04.01,20:30,1.0912,1.0922,1.0902,1.0919,607
2020.04.01,21:00,1.092,1.0939,1.0918,1.0919,556
2020.04.01,21:30,1.092,1.0935,1.0918,1.0929,412
2020.04.01,22:00,1.0928,1.0952,1.0928,1.0944,453
2020.04.01,22:30,1.0945,1.0957,1.0944,1.0948,726
2020.04.01,23:00,1.0947,1.0969,1.0946,1.0959,312
2020.04.01,23:30,1.0958,1.0969,1.0957,1.0963,371
2020.04.02,00:00,1.0966,1.0967,1.0953,1.0953,199
2020.04.02,00:30,1.0954,1.0956,1.0941,1.0946,263
2020.04.02,01:00,1.0947,1.0959,1.0944,1.0957,275
2020.04.02,01:30,1.0958,1.0958,1.0951,1.0955,150
2020.04.02,02:00,1.0954,1.0955,1.0945,1.0945,212
2020.04.02,02:30,1.0946,1.0953,1.0945,1.095,151
2020.04.02,03:00,1.0951,1.0952,1.0941,1.0943,179
2020.04.02,03:30,1.0944,1.0947,1.0938,1.0942,311
2020.04.02,04:00,1.0943,1.0958,1.0943,1.0949,283
2020.04.02,04:30,1.0948,1.095,1.094,1.094,173
2020.04.02,05:00,1.0939,1.0944,1.0936,1.0943,121
2020.04.02,05:30,1.0944,1.0944,1.0932,1.0933,196
2020.04.02,06:00,1.0934,1.0939,1.0929,1.0937,140
2020.04.02,06:30,1.0936,1.0939,1.0934,1.0938,131
2020.04.02,07:00,1.0937,1.0939,1.0934,1.0937,145
2020.04.02,07:30,1.0936,1.0944,1.0934,1.0943,138
2020.04.02,08:00,1.0944,1.0949,1.094,1.0946,153
2020.04.02,08:30,1.0945,1.0949,1.0942,1.0946,326
2020.04.02,09:00,1.0945,1.0964,1.0943,1.0954,504
2020.04.02,09:30,1.0953,1.0954,1.0933,1.0936,486
2020.04.02,10:00,1.0937,1.0952,1.0931,1.0946,581
2020.04.02,10:30,1.0945,1.095,1.0931,1.0931,365
2020.04.02,11:00,1.0932,1.0934,1.0914,1.0918,499
2020.04.02,11:30,1.0919,1.0925,1.0914,1.0918,462
2020.04.02,12:00,1.0917,1.0938,1.0914,1.0937,549
2020.04.02,12:30,1.0936,1.0939,1.0926,1.0934,514
2020.04.02,13:00,1.0935,1.0937,1.0919,1.093,450
2020.04.02,13:30,1.0931,1.0934,1.0913,1.0919,455
2020.04.02,14:00,1.092,1.0928,1.091,1.0922,565
2020.04.02,14:30,1.0921,1.0924,1.0907,1.0913,548
2020.04.02,15:00,1.0914,1.0914,1.0893,1.0904,902
2020.04.02,15:30,1.0903,1.0911,1.0874,1.0878,1298
2020.04.02,16:00,1.0879,1.0882,1.0851,1.0864,1266
2020.04.02,16:30,1.0865,1.0877,1.084,1.085,822
2020.04.02,17:00,1.0851,1.0872,1.0843,1.086,1326
2020.04.02,17:30,1.0861,1.09,1.0844,1.0862,2750
2020.04.02,18:00,1.0861,1.088,1.0852,1.0868,1446
2020.04.02,18:30,1.0869,1.087,1.0843,1.0861,1115
2020.04.02,19:00,1.0862,1.0873,1.0841,1.0844,880
2020.04.02,19:30,1.0843,1.0854,1.0836,1.0841,798
2020.04.02,20:00,1.084,1.0848,1.0838,1.0842,601
2020.04.02,20:30,1.0843,1.0843,1.0825,1.0825,389
2020.04.02,21:00,1.0826,1.0833,1.082,1.0832,523
2020.04.02,21:30,1.0833,1.0849,1.0824,1.0847,635
2020.04.02,22:00,1.0848,1.0851,1.084,1.0842,469
2020.04.02,22:30,1.0843,1.0856,1.0841,1.0853,323
2020.04.02,23:00,1.0852,1.0866,1.0844,1.0861,281
2020.04.02,23:30,1.086,1.0865,1.0854,1.0857,164
2020.04.03,00:00,1.0856,1.0863,1.0856,1.0857,73
2020.04.03,00:30,1.0856,1.0859,1.0853,1.0854,157
2020.04.03,01:00,1.0855,1.0858,1.0852,1.0854,92
2020.04.03,01:30,1.0855,1.0856,1.0849,1.0849,89
2020.04.03,02:00,1.085,1.085,1.0841,1.0842,137
2020.04.03,02:30,1.0841,1.0846,1.0841,1.0845,185
2020.04.03,03:00,1.0844,1.0845,1.0835,1.0836,227
2020.04.03,03:30,1.0837,1.0843,1.0832,1.0841,225
2020.04.03,04:00,1.0842,1.0845,1.0839,1.0845,188
2020.04.03,04:30,1.0844,1.0855,1.0844,1.0853,198
2020.04.03,05:00,1.0852,1.0854,1.0847,1.0852,153
2020.04.03,05:30,1.0853,1.0854,1.0847,1.0853,155
2020.04.03,06:00,1.0852,1.0854,1.0843,1.0847,156
2020.04.03,06:30,1.0846,1.0848,1.0839,1.0845,164
2020.04.03,07:00,1.0844,1.0848,1.0839,1.0839,176
2020.04.03,07:30,1.084,1.0844,1.0836,1.0843,145
2020.04.03,08:00,1.0842,1.0848,1.0838,1.0847,145
2020.04.03,08:30,1.0846,1.085,1.0844,1.0846,191
2020.04.03,09:00,1.0845,1.0845,1.0827,1.0828,383
2020.04.03,09:30,1.0829,1.0835,1.0823,1.0827,391
2020.04.03,10:00,1.0826,1.083,1.0795,1.0796,944
2020.04.03,10:30,1.0797,1.0807,1.0787,1.0789,605
2020.04.03,11:00,1.079,1.0806,1.0786,1.0804,734
2020.04.03,11:30,1.0803,1.0805,1.0795,1.0798,699
2020.04.03,12:00,1.0797,1.0803,1.0786,1.08,615
2020.04.03,12:30,1.0799,1.0813,1.0793,1.0812,454
2020.04.03,13:00,1.0813,1.0815,1.08,1.0801,450
2020.04.03,13:30,1.0802,1.0813,1.0799,1.0799,446
2020.04.03,14:00,1.08,1.0803,1.0783,1.0788,587
2020.04.03,14:30,1.0789,1.0793,1.0786,1.0788,444
2020.04.03,15:00,1.0789,1.0805,1.0782,1.08,784
2020.04.03,15:30,1.0799,1.0806,1.0775,1.0776,1834
2020.04.03,16:00,1.0775,1.0797,1.0775,1.0797,803
2020.04.03,16:30,1.0796,1.0797,1.0777,1.0789,846
2020.04.03,17:00,1.0788,1.0794,1.0782,1.0788,519
2020.04.03,17:30,1.0789,1.0805,1.0772,1.0799,753
2020.04.03,18:00,1.0798,1.0808,1.0786,1.0795,711
2020.04.03,18:30,1.0794,1.0798,1.0781,1.0797,534
2020.04.03,19:00,1.0796,1.0797,1.0777,1.079,527
2020.04.03,19:30,1.0789,1.0795,1.078,1.0786,476
2020.04.03,20:00,1.0787,1.0792,1.0781,1.0791,351
2020.04.03,20:30,1.0792,1.08,1.079,1.0797,292
2020.04.03,21:00,1.0798,1.0815,1.0795,1.0814,203
2020.04.03,21:30,1.0815,1.0815,1.0805,1.0812,155
2020.04.03,22:00,1.0811,1.0825,1.0809,1.0821,227
2020.04.03,22:30,1.0822,1.0825,1.0808,1.0809,190
2020.04.03,23:00,1.0808,1.0814,1.0804,1.0806,120
2020.04.03,23:30,1.0805,1.0817,1.0803,1.0812,241
2020.04.05,09:00,1.0812,1.0812,1.0812,1.0812,1
2020.04.05,21:00,1.0812,1.0812,1.0812,1.0812,2
2020.04.05,23:30,1.0812,1.0812,1.0812,1.0812,3
2020.04.06,00:00,1.0811,1.0818,1.0808,1.0815,179
2020.04.06,00:30,1.0814,1.0818,1.0807,1.0809,107
2020.04.06,01:00,1.0802,1.0819,1.0801,1.0813,474
2020.04.06,01:30,1.0814,1.0819,1.0808,1.0817,485
2020.04.06,02:00,1.0818,1.0818,1.0809,1.0812,431
2020.04.06,02:30,1.0813,1.0814,1.0803,1.0805,369
2020.04.06,03:00,1.0804,1.081,1.0798,1.0807,520
2020.04.06,03:30,1.0806,1.0822,1.0806,1.0813,498
2020.04.06,04:00,1.0814,1.082,1.0812,1.0815,246
2020.04.06,04:30,1.0816,1.0818,1.0813,1.0816,149
2020.04.06,05:00,1.0815,1.0817,1.081,1.0812,124
2020.04.06,05:30,1.0811,1.0813,1.0805,1.0811,157
2020.04.06,06:00,1.0812,1.0816,1.081,1.0815,154
2020.04.06,06:30,1.0814,1.0821,1.0814,1.0814,129
2020.04.06,07:00,1.0815,1.0822,1.0814,1.0818,116
2020.04.06,07:30,1.0819,1.0819,1.0809,1.0814,190
2020.04.06,08:00,1.0813,1.0829,1.0811,1.0826,354
2020.04.06,08:30,1.0827,1.0835,1.0823,1.0825,353
2020.04.06,09:00,1.0826,1.0826,1.0812,1.0818,547
2020.04.06,09:30,1.0817,1.0824,1.0808,1.0809,337
2020.04.06,10:00,1.081,1.0819,1.0806,1.0817,516
2020.04.06,10:30,1.0818,1.083,1.0812,1.0817,542
2020.04.06,11:00,1.0816,1.0817,1.0803,1.0808,485
2020.04.06,11:30,1.0807,1.0807,1.0782,1.0792,688
2020.04.06,12:00,1.0793,1.0803,1.0789,1.0798,508
2020.04.06,12:30,1.0797,1.0812,1.0797,1.0811,475
2020.04.06,13:00,1.0812,1.0817,1.0802,1.0802,363
2020.04.06,13:30,1.0803,1.0808,1.0799,1.08,354
2020.04.06,14:00,1.0801,1.0813,1.0798,1.0802,402
2020.04.06,14:30,1.0803,1.0803,1.0788,1.0798,575
2020.04.06,15:00,1.0799,1.0805,1.0785,1.0787,645
2020.04.06,15:30,1.0786,1.0793,1.0779,1.0791,513
2020.04.06,16:00,1.0792,1.0794,1.0777,1.0778,469
2020.04.06,16:30,1.0779,1.0802,1.0767,1.0801,626
2020.04.06,17:00,1.08,1.0808,1.0788,1.0795,614
2020.04.06,17:30,1.0796,1.08,1.0777,1.0784,650
2020.04.06,18:00,1.0783,1.0817,1.0782,1.0812,552
2020.04.06,18:30,1.0811,1.0815,1.0804,1.0806,330
2020.04.06,19:00,1.0805,1.0807,1.0793,1.0804,440
2020.04.06,19:30,1.0803,1.0804,1.0795,1.0801,523
2020.04.06,20:00,1.08,1.0805,1.0791,1.0791,332
2020.04.06,20:30,1.0792,1.0801,1.0787,1.0799,204
2020.04.06,21:00,1.0798,1.0802,1.0795,1.0797,190
2020.04.06,21:30,1.0798,1.0801,1.0795,1.0797,201
2020.04.06,22:00,1.0796,1.0798,1.0783,1.0791,370
2020.04.06,22:30,1.0792,1.0797,1.0784,1.0796,503
2020.04.06,23:00,1.0797,1.0799,1.0794,1.0795,103
2020.04.06,23:30,1.0796,1.0796,1.0789,1.0792,179
2020.04.07,00:00,1.0793,1.0796,1.0792,1.0794,53
2020.04.07,00:30,1.0793,1.0797,1.0792,1.0794,142
2020.04.07,01:00,1.0793,1.0794,1.0783,1.0784,146
2020.04.07,01:30,1.0785,1.079,1.0783,1.0784,144
2020.04.07,02:00,1.0785,1.0795,1.0784,1.0793,167
2020.04.07,02:30,1.0792,1.0801,1.0792,1.0798,147
2020.04.07,03:00,1.0799,1.0801,1.0795,1.0799,177
2020.04.07,03:30,1.0798,1.0799,1.079,1.0793,228
2020.04.07,04:00,1.0792,1.0801,1.079,1.08,195
2020.04.07,04:30,1.0801,1.0809,1.0799,1.0806,149
2020.04.07,05:00,1.0805,1.0809,1.0804,1.0807,161
2020.04.07,05:30,1.0806,1.0808,1.0803,1.0807,132
2020.04.07,06:00,1.0806,1.0814,1.0806,1.0811,154
2020.04.07,06:30,1.0812,1.0818,1.0812,1.0814,143
2020.04.07,07:00,1.0813,1.0816,1.081,1.0813,173
2020.04.07,07:30,1.0814,1.0829,1.0813,1.0825,345
2020.04.07,08:00,1.0826,1.0828,1.082,1.0827,198
2020.04.07,08:30,1.0826,1.084,1.0823,1.0828,434
2020.04.07,09:00,1.0827,1.0837,1.0822,1.083,538
2020.04.07,09:30,1.0829,1.0861,1.0826,1.0858,581
2020.04.07,10:00,1.0859,1.0876,1.0853,1.0873,792
2020.04.07,10:30,1.0874,1.0878,1.0862,1.0877,606
2020.04.07,11:00,1.0876,1.0876,1.0864,1.0868,401
2020.04.07,11:30,1.0867,1.0867,1.0851,1.0867,391
2020.04.07,12:00,1.0866,1.0878,1.0862,1.0872,498
2020.04.07,12:30,1.0871,1.0876,1.0857,1.0873,479
2020.04.07,13:00,1.0874,1.0892,1.0872,1.0881,535
2020.04.07,13:30,1.088,1.0888,1.0876,1.0877,360
2020.04.07,14:00,1.0876,1.0879,1.0862,1.0865,412
2020.04.07,14:30,1.0864,1.0881,1.086,1.0876,479
2020.04.07,15:00,1.0877,1.0915,1.0873,1.0909,657
2020.04.07,15:30,1.091,1.0916,1.0901,1.0904,495
2020.04.07,16:00,1.0903,1.0914,1.0897,1.0914,480
2020.04.07,16:30,1.0913,1.0916,1.0902,1.0913,677
2020.04.07,17:00,1.0912,1.0925,1.0904,1.0905,659
2020.04.07,17:30,1.0906,1.091,1.088,1.0883,748
2020.04.07,18:00,1.0882,1.0894,1.0875,1.0885,713
2020.04.07,18:30,1.0884,1.0897,1.088,1.0885,454
2020.04.07,19:00,1.0884,1.0902,1.0882,1.0902,431
2020.04.07,19:30,1.0901,1.0909,1.0893,1.0896,435
2020.04.07,20:00,1.0897,1.0899,1.0889,1.0892,406
2020.04.07,20:30,1.0891,1.0904,1.0888,1.0902,326
2020.04.07,21:00,1.0903,1.0909,1.09,1.0901,429
2020.04.07,21:30,1.0902,1.0909,1.0901,1.0901,436
2020.04.07,22:00,1.0902,1.0909,1.0902,1.0903,230
2020.04.07,22:30,1.0904,1.0906,1.09,1.0904,295
2020.04.07,23:00,1.0903,1.0904,1.0894,1.0894,94
2020.04.07,23:30,1.0895,1.0896,1.0888,1.0891,95
2020.04.08,00:00,1.0892,1.0895,1.0891,1.0891,179
2020.04.08,00:30,1.089,1.0895,1.0889,1.0891,114
2020.04.08,01:00,1.089,1.0894,1.089,1.0892,123
2020.04.08,01:30,1.0893,1.0895,1.089,1.0891,117
2020.04.08,02:00,1.0892,1.0899,1.0892,1.0899,118
2020.04.08,02:30,1.0898,1.0901,1.0891,1.0893,160
2020.04.08,03:00,1.0892,1.0896,1.0883,1.0884,295
2020.04.08,03:30,1.0883,1.0885,1.0866,1.0867,476
2020.04.08,04:00,1.0868,1.0878,1.0867,1.0875,228
2020.04.08,04:30,1.0876,1.0877,1.0869,1.087,177
2020.04.08,05:00,1.0869,1.0875,1.0865,1.0869,117
2020.04.08,05:30,1.087,1.0873,1.0863,1.0864,191
2020.04.08,06:00,1.0863,1.0866,1.0861,1.0865,197
2020.04.08,06:30,1.0866,1.0867,1.0858,1.0859,138
2020.04.08,07:00,1.086,1.0871,1.086,1.087,213
2020.04.08,07:30,1.0869,1.087,1.0864,1.0866,130
2020.04.08,08:00,1.0865,1.0873,1.0864,1.087,186
2020.04.08,08:30,1.0871,1.0887,1.0868,1.0881,317
2020.04.08,09:00,1.088,1.0882,1.0829,1.0838,1245
2020.04.08,09:30,1.0839,1.0857,1.0836,1.0857,517
2020.04.08,10:00,1.0856,1.0865,1.0844,1.0848,653
2020.04.08,10:30,1.0849,1.0862,1.0846,1.086,490
2020.04.08,11:00,1.0861,1.0862,1.0849,1.0853,375
2020.04.08,11:30,1.0852,1.0855,1.0845,1.0853,328
2020.04.08,12:00,1.0854,1.0872,1.0852,1.0872,497
2020.04.08,12:30,1.0871,1.0873,1.086,1.0863,457
2020.04.08,13:00,1.0862,1.0872,1.086,1.0869,358
2020.04.08,13:30,1.087,1.0878,1.0868,1.0871,316
2020.04.08,14:00,1.087,1.0876,1.0865,1.0876,357
2020.04.08,14:30,1.0875,1.0875,1.0856,1.0868,399
2020.04.08,15:00,1.0869,1.0876,1.0866,1.0874,358
2020.04.08,15:30,1.0873,1.0884,1.0868,1.0872,380
2020.04.08,16:00,1.0871,1.0886,1.0869,1.0884,393
2020.04.08,16:30,1.0883,1.0887,1.0877,1.088,416
2020.04.08,17:00,1.0881,1.0886,1.0876,1.0882,408
2020.04.08,17:30,1.0881,1.0884,1.0852,1.0863,645
2020.04.08,18:00,1.0864,1.0882,1.086,1.0874,651
2020.04.08,18:30,1.0875,1.0878,1.0858,1.0863,467
2020.04.08,19:00,1.0862,1.0864,1.085,1.0851,400
2020.04.08,19:30,1.0852,1.0865,1.085,1.0863,294
2020.04.08,20:00,1.0862,1.0865,1.086,1.0861,234
2020.04.08,20:30,1.0862,1.0866,1.0861,1.0865,158
2020.04.08,21:00,1.0866,1.087,1.086,1.0868,381
2020.04.08,21:30,1.0869,1.0872,1.086,1.0861,221
2020.04.08,22:00,1.0862,1.0866,1.086,1.086,159
2020.04.08,22:30,1.0861,1.0861,1.0851,1.0852,179
2020.04.08,23:00,1.0853,1.0856,1.085,1.0852,52
2020.04.08,23:30,1.0851,1.0857,1.0849,1.0857,55
2020.04.09,00:00,1.0856,1.0862,1.0853,1.0854,79
2020.04.09,00:30,1.0855,1.0856,1.0853,1.0855,110
2020.04.09,01:00,1.0854,1.086,1.0852,1.086,149
2020.04.09,01:30,1.0859,1.086,1.0857,1.0858,28
2020.04.09,02:00,1.0857,1.086,1.0856,1.0858,140
2020.04.09,02:30,1.0859,1.0861,1.0858,1.0859,115
2020.04.09,03:00,1.086,1.0865,1.0857,1.0865,104
2020.04.09,03:30,1.0864,1.0879,1.0863,1.0871,248
2020.04.09,04:00,1.087,1.0876,1.0864,1.0866,231
2020.04.09,04:30,1.0865,1.0865,1.0855,1.0858,184
2020.04.09,05:00,1.0859,1.086,1.0854,1.0858,113
2020.04.09,05:30,1.0857,1.0861,1.0853,1.0861,165
2020.04.09,06:00,1.086,1.0867,1.0856,1.0866,117
2020.04.09,06:30,1.0865,1.0869,1.0863,1.0866,100
2020.04.09,07:00,1.0865,1.0869,1.0864,1.0866,54
2020.04.09,07:30,1.0867,1.087,1.0862,1.0864,110
2020.04.09,08:00,1.0865,1.0865,1.0862,1.0863,81
2020.04.09,08:30,1.0862,1.0866,1.0854,1.0854,81
2020.04.09,09:00,1.0855,1.0857,1.084,1.0848,388
2020.04.09,09:30,1.0849,1.086,1.0845,1.0859,423
2020.04.09,10:00,1.0858,1.087,1.0857,1.0868,501
2020.04.09,10:30,1.0867,1.0881,1.0863,1.0876,443
2020.04.09,11:00,1.0875,1.0878,1.0867,1.087,310
2020.04.09,11:30,1.0871,1.0875,1.0867,1.0868,244
2020.04.09,12:00,1.0867,1.0875,1.0865,1.0872,280
2020.04.09,12:30,1.0871,1.0887,1.0871,1.0886,290
2020.04.09,13:00,1.0885,1.0888,1.0876,1.0879,315
